# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 290:         6.897       52.273      34.50  TWENTHE
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  290,20140503,   10,  116,  228
  290,20140503,   11,  131,  228
  290,20140503,   12,  132,  159
  290,20140503,   13,  140,  275
  290,20140503,   14,  136,  219
  290,20140503,   15,  118,  147
  290,20140503,   16,  131,  130
  290,20140503,   17,  127,  134
  290,20140503,   18,  109,   65
  290,20140503,   19,   84,   14
  290,20140503,   20,   67,    0
  290,20140503,   21,   43,    0
  290,20140503,   22,   29,    0
  290,20140503,   23,   16,    0
  290,20140503,   24,    8,    0
  290,20140504,    1,   -4,    0
  290,20140504,    2,   -7,    0
  290,20140504,    3,  -11,    0
  290,20140504,    4,  -17,    0
  290,20140504,    5,   -9,    6
  290,20140504,    6,   34,   27
  290,20140504,    7,   68,   59
  290,20140504,    8,   83,   81
  290,20140504,    9,   91,  110
  290,20140504,   10,   95,  131
  290,20140504,   11,   95,  119
  290,20140504,   12,  106,  124
  290,20140504,   13,  105,  127
  290,20140504,   14,  104,  100
  290,20140504,   15,  110,   99
  290,20140504,   16,  107,   70
  290,20140504,   17,  105,   61
  290,20140504,   18,  101,   30
  290,20140504,   19,   79,   10
  290,20140504,   20,   53,    0
  290,20140504,   21,   47,    0
  290,20140504,   22,   37,    0
  290,20140504,   23,   28,    0
  290,20140504,   24,   31,    0
  290,20140505,    1,   20,    0
  290,20140505,    2,   19,    0
  290,20140505,    3,   19,    0
  290,20140505,    4,   18,    0
  290,20140505,    5,   31,   11
  290,20140505,    6,   76,   40
  290,20140505,    7,   90,   83
  290,20140505,    8,  103,  111
  290,20140505,    9,  117,  135
  290,20140505,   10,  134,  187
  290,20140505,   11,  147,  248
  290,20140505,   12,  154,  252
  290,20140505,   13,  162,  234
  290,20140505,   14,  172,  255
  290,20140505,   15,  175,  226
  290,20140505,   16,  173,  175
  290,20140505,   17,  166,  106
  290,20140505,   18,  147,   41
  290,20140505,   19,  123,   10
  290,20140505,   20,  123,    0
  290,20140505,   21,  118,    0
  290,20140505,   22,  106,    0
  290,20140505,   23,  114,    0
  290,20140505,   24,  115,    0
  290,20140506,    1,  121,    0
  290,20140506,    2,  121,    0
  290,20140506,    3,  116,    0
  290,20140506,    4,  108,    0
  290,20140506,    5,  112,   10
  290,20140506,    6,  122,   29
  290,20140506,    7,  144,   61
  290,20140506,    8,  152,   64
  290,20140506,    9,  166,  122
  290,20140506,   10,  172,  136
  290,20140506,   11,  177,  148
  290,20140506,   12,  162,   67
  290,20140506,   13,  170,   93
  290,20140506,   14,  160,   53
  290,20140506,   15,  158,   38
  290,20140506,   16,  172,  104
  290,20140506,   17,  181,   81
  290,20140506,   18,  165,   25
  290,20140506,   19,  150,    3
  290,20140506,   20,  139,    0
  290,20140506,   21,  139,    0
  290,20140506,   22,  132,    0
  290,20140506,   23,  132,    0
  290,20140506,   24,  125,    0
  290,20140507,    1,  115,    0
  290,20140507,    2,  108,    0
  290,20140507,    3,  102,    0
  290,20140507,    4,   99,    0
  290,20140507,    5,  103,    6
  290,20140507,    6,  106,   14
  290,20140507,    7,  108,   25
  290,20140507,    8,  106,   26
  290,20140507,    9,  136,  102
  290,20140507,   10,  145,  167
  290,20140507,   11,  138,  106
  290,20140507,   12,  147,  135
  290,20140507,   13,  152,  197
  290,20140507,   14,  113,   63
  290,20140507,   15,  130,  101
  290,20140507,   16,  133,   65
  290,20140507,   17,  129,   43
  290,20140507,   18,  128,   29
  290,20140507,   19,  121,   13
  290,20140507,   20,  111,    0
  290,20140507,   21,  113,    0
  290,20140507,   22,  112,    0
  290,20140507,   23,  105,    0
  290,20140507,   24,  103,    0
  290,20140508,    1,  104,    0
  290,20140508,    2,  107,    0
  290,20140508,    3,  103,    0
  290,20140508,    4,  104,    0
  290,20140508,    5,  105,    4
  290,20140508,    6,  109,   33
  290,20140508,    7,  113,   56
  290,20140508,    8,  115,   51
  290,20140508,    9,  114,   27
  290,20140508,   10,  110,   32
  290,20140508,   11,  124,   82
  290,20140508,   12,  133,  107
  290,20140508,   13,  112,   41
  290,20140508,   14,  108,   35
  290,20140508,   15,  114,   63
  290,20140508,   16,  114,   41
  290,20140508,   17,  110,   24
  290,20140508,   18,  108,    8
  290,20140508,   19,  110,    2
  290,20140508,   20,  113,    0
  290,20140508,   21,  116,    0
  290,20140508,   22,  122,    0
  290,20140508,   23,  127,    0
  290,20140508,   24,  130,    0
  290,20140509,    1,  130,    0
  290,20140509,    2,  128,    0
  290,20140509,    3,  127,    0
  290,20140509,    4,  127,    0
  290,20140509,    5,  130,    4
  290,20140509,    6,  130,   11
  290,20140509,    7,  128,   26
  290,20140509,    8,  140,   65
  290,20140509,    9,  142,   93
  290,20140509,   10,  140,  151
  290,20140509,   11,  155,  212
  290,20140509,   12,  137,  167
  290,20140509,   13,  140,  185
  290,20140509,   14,  113,  105
  290,20140509,   15,  136,  200
  290,20140509,   16,   96,   52
  290,20140509,   17,  108,   52
  290,20140509,   18,   74,    8
  290,20140509,   19,   75,   11
  290,20140509,   20,   85,    1
  290,20140509,   21,   86,    0
  290,20140509,   22,   86,    0
  290,20140509,   23,   81,    0
  290,20140509,   24,   86,    0
  290,20140510,    1,   86,    0
  290,20140510,    2,   87,    0
  290,20140510,    3,   86,    0
  290,20140510,    4,   90,    1
  290,20140510,    5,   92,   10
  290,20140510,    6,   94,   20
  290,20140510,    7,  100,   54
  290,20140510,    8,  106,   45
  290,20140510,    9,  113,   77
  290,20140510,   10,  110,   77
  290,20140510,   11,  107,   36
  290,20140510,   12,  108,   34
  290,20140510,   13,  115,   46
  290,20140510,   14,  118,   43
  290,20140510,   15,  120,   37
  290,20140510,   16,  120,   17
  290,20140510,   17,  126,   24
  290,20140510,   18,  126,   11
  290,20140510,   19,  129,   11
  290,20140510,   20,  121,    0
  290,20140510,   21,  122,    0
  290,20140510,   22,  116,    0
  290,20140510,   23,  105,    0
  290,20140510,   24,  107,    0
  290,20140511,    1,  107,    0
  290,20140511,    2,  107,    0
  290,20140511,    3,  100,    0
  290,20140511,    4,   92,    0
  290,20140511,    5,   90,    6
  290,20140511,    6,   86,   17
  290,20140511,    7,   90,   31
  290,20140511,    8,   97,   26
  290,20140511,    9,  106,   66
  290,20140511,   10,  101,   58
  290,20140511,   11,  109,   97
  290,20140511,   12,  100,   78
  290,20140511,   13,  116,   81
  290,20140511,   14,  110,   93
  290,20140511,   15,  114,  124
  290,20140511,   16,  111,   65
  290,20140511,   17,  102,   17
  290,20140511,   18,  104,   14
  290,20140511,   19,  104,    8
  290,20140511,   20,  102,    0
  290,20140511,   21,   99,    0
  290,20140511,   22,   89,    0
  290,20140511,   23,   92,    0
  290,20140511,   24,   90,    0
  290,20140512,    1,   91,    0
  290,20140512,    2,   91,    0
  290,20140512,    3,   90,    0
  290,20140512,    4,   90,    0
  290,20140512,    5,   92,    4
  290,20140512,    6,   93,   14
  290,20140512,    7,   93,   18
  290,20140512,    8,  103,   53
  290,20140512,    9,  110,   88
  290,20140512,   10,  103,   44
  290,20140512,   11,  119,  158
  290,20140512,   12,  111,  117
  290,20140512,   13,  113,   95
  290,20140512,   14,  131,  137
  290,20140512,   15,  123,   99
  290,20140512,   16,  143,  123
  290,20140512,   17,  128,   79
  290,20140512,   18,  110,   26
  290,20140512,   19,  100,   12
  290,20140512,   20,   91,    0
  290,20140512,   21,   75,    0
  290,20140512,   22,   76,    0
  290,20140512,   23,   71,    0
  290,20140512,   24,   76,    0
  290,20140513,    1,   67,    0
  290,20140513,    2,   62,    0
  290,20140513,    3,   73,    0
  290,20140513,    4,   64,    1
  290,20140513,    5,   71,   15
  290,20140513,    6,   90,   50
  290,20140513,    7,  103,   65
  290,20140513,    8,  103,   89
  290,20140513,    9,  119,  177
  290,20140513,   10,  126,  172
  290,20140513,   11,  138,  196
  290,20140513,   12,  127,  141
  290,20140513,   13,  126,   92
  290,20140513,   14,  142,  135
  290,20140513,   15,  131,  180
  290,20140513,   16,  124,  104
  290,20140513,   17,  129,   80
  290,20140513,   18,  120,   65
  290,20140513,   19,  100,   24
  290,20140513,   20,   83,    1
  290,20140513,   21,   75,    0
  290,20140513,   22,   62,    0
  290,20140513,   23,   57,    0
  290,20140513,   24,   55,    0
  290,20140514,    1,   56,    0
  290,20140514,    2,   52,    0
  290,20140514,    3,   53,    0
  290,20140514,    4,   40,    1
  290,20140514,    5,   65,   28
  290,20140514,    6,   87,   78
  290,20140514,    7,  104,  120
  290,20140514,    8,  109,   84
  290,20140514,    9,   90,   53
  290,20140514,   10,   80,   23
  290,20140514,   11,   92,   53
  290,20140514,   12,  115,  193
  290,20140514,   13,  129,  233
  290,20140514,   14,  105,  123
  290,20140514,   15,  128,  150
  290,20140514,   16,  132,  149
  290,20140514,   17,  116,  105
  290,20140514,   18,  104,   50
  290,20140514,   19,   94,   18
  290,20140514,   20,   85,    1
  290,20140514,   21,   63,    0
  290,20140514,   22,   67,    0
  290,20140514,   23,   44,    0
  290,20140514,   24,   53,    0
  290,20140515,    1,   57,    0
  290,20140515,    2,   66,    0
  290,20140515,    3,   66,    0
  290,20140515,    4,   67,    0
  290,20140515,    5,   72,    3
  290,20140515,    6,   76,   10
  290,20140515,    7,   83,   26
  290,20140515,    8,   90,   43
  290,20140515,    9,   96,   71
  290,20140515,   10,  103,  102
  290,20140515,   11,  119,  160
  290,20140515,   12,  115,  136
  290,20140515,   13,  129,  151
  290,20140515,   14,  132,  145
  290,20140515,   15,  132,   96
  290,20140515,   16,  139,  130
  290,20140515,   17,  134,   57
  290,20140515,   18,  133,   32
  290,20140515,   19,  111,   20
  290,20140515,   20,   83,    1
  290,20140515,   21,   64,    0
  290,20140515,   22,   56,    0
  290,20140515,   23,   47,    0
  290,20140515,   24,   40,    0
  290,20140516,    1,   29,    0
  290,20140516,    2,   13,    0
  290,20140516,    3,   17,    0
  290,20140516,    4,    8,    1
  290,20140516,    5,   28,   23
  290,20140516,    6,   69,   71
  290,20140516,    7,  105,  138
  290,20140516,    8,  116,  194
  290,20140516,    9,  132,  241
  290,20140516,   10,  142,  281
  290,20140516,   11,  158,  308
  290,20140516,   12,  167,  314
  290,20140516,   13,  171,  306
  290,20140516,   14,  179,  277
  290,20140516,   15,  180,  239
  290,20140516,   16,  177,  177
  290,20140516,   17,  171,  130
  290,20140516,   18,  160,   70
  290,20140516,   19,  144,   22
  290,20140516,   20,  119,    1
  290,20140516,   21,   97,    0
  290,20140516,   22,   99,    0
  290,20140516,   23,   86,    0
  290,20140516,   24,   85,    0
  290,20140517,    1,   64,    0
  290,20140517,    2,   72,    0
  290,20140517,    3,   77,    0
  290,20140517,    4,   84,    1
  290,20140517,    5,   88,    8
  290,20140517,    6,   94,   23
  290,20140517,    7,  104,   49
  290,20140517,    8,  116,   88
  290,20140517,    9,  130,  132
  290,20140517,   10,  152,  238
  290,20140517,   11,  159,  257
  290,20140517,   12,  166,  278
  290,20140517,   13,  174,  296
  290,20140517,   14,  186,  278
  290,20140517,   15,  189,  236
  290,20140517,   16,  190,  187
  290,20140517,   17,  191,  131
  290,20140517,   18,  183,   73
  290,20140517,   19,  157,   23
  290,20140517,   20,  123,    1
  290,20140517,   21,  100,    0
  290,20140517,   22,   88,    0
  290,20140517,   23,   81,    0
  290,20140517,   24,   72,    0
  290,20140518,    1,   71,    0
  290,20140518,    2,   71,    0
  290,20140518,    3,   67,    0
  290,20140518,    4,   60,    2
  290,20140518,    5,   81,   24
  290,20140518,    6,  125,   79
  290,20140518,    7,  148,  137
  290,20140518,    8,  160,  194
  290,20140518,    9,  177,  245
  290,20140518,   10,  190,  281
  290,20140518,   11,  198,  304
  290,20140518,   12,  205,  310
  290,20140518,   13,  209,  245
  290,20140518,   14,  218,  237
  290,20140518,   15,  218,  239
  290,20140518,   16,  220,  171
  290,20140518,   17,  205,  129
  290,20140518,   18,  211,   43
  290,20140518,   19,  176,   24
  290,20140518,   20,  163,    1
  290,20140518,   21,  158,    0
  290,20140518,   22,  144,    0
  290,20140518,   23,  137,    0
  290,20140518,   24,  109,    0
  290,20140519,    1,  108,    0
  290,20140519,    2,  118,    0
  290,20140519,    3,   89,    0
  290,20140519,    4,   98,    1
  290,20140519,    5,  121,   26
  290,20140519,    6,  144,   76
  290,20140519,    7,  166,  132
  290,20140519,    8,  184,  189
  290,20140519,    9,  197,  238
  290,20140519,   10,  213,  276
  290,20140519,   11,  220,  294
  290,20140519,   12,  220,  280
  290,20140519,   13,  232,  252
  290,20140519,   14,  224,  181
  290,20140519,   15,  240,  210
  290,20140519,   16,  238,  134
  290,20140519,   17,  230,  104
  290,20140519,   18,  220,   60
  290,20140519,   19,  199,   21
  290,20140519,   20,  183,    1
  290,20140519,   21,  174,    0
  290,20140519,   22,  170,    0
  290,20140519,   23,  162,    0
  290,20140519,   24,  159,    0
  290,20140520,    1,  149,    0
  290,20140520,    2,  131,    0
  290,20140520,    3,  131,    0
  290,20140520,    4,  113,    2
  290,20140520,    5,  161,   32
  290,20140520,    6,  176,   65
  290,20140520,    7,  209,  136
  290,20140520,    8,  227,  162
  290,20140520,    9,  239,  158
  290,20140520,   10,  254,  285
  290,20140520,   11,  251,  208
  290,20140520,   12,  265,  216
  290,20140520,   13,  269,  256
  290,20140520,   14,  277,  271
  290,20140520,   15,  278,  210
  290,20140520,   16,  264,  180
  290,20140520,   17,  262,   67
  290,20140520,   18,  251,   50
  290,20140520,   19,  228,   12
  290,20140520,   20,  182,    1
  290,20140520,   21,  175,    0
  290,20140520,   22,  170,    0
  290,20140520,   23,  149,    0
  290,20140520,   24,  153,    0
  290,20140521,    1,  165,    0
  290,20140521,    2,  159,    0
  290,20140521,    3,  149,    0
  290,20140521,    4,  148,    1
  290,20140521,    5,  158,   18
  290,20140521,    6,  171,   61
  290,20140521,    7,  182,  105
  290,20140521,    8,  190,   84
  290,20140521,    9,  198,   93
  290,20140521,   10,  203,  119
  290,20140521,   11,  210,  124
  290,20140521,   12,  234,  254
  290,20140521,   13,  240,  228
  290,20140521,   14,  239,  203
  290,20140521,   15,  234,  130
  290,20140521,   16,  229,   48
  290,20140521,   17,  237,   53
  290,20140521,   18,  228,   44
  290,20140521,   19,  216,   12
  290,20140521,   20,  207,    0
  290,20140521,   21,  216,    0
  290,20140521,   22,  214,    0
  290,20140521,   23,  219,    0
  290,20140521,   24,  218,    0
  290,20140522,    1,  218,    0
  290,20140522,    2,  202,    0
  290,20140522,    3,  189,    0
  290,20140522,    4,  196,    1
  290,20140522,    5,  190,   16
  290,20140522,    6,  190,   62
  290,20140522,    7,  186,   97
  290,20140522,    8,  198,  157
  290,20140522,    9,  199,  185
  290,20140522,   10,  208,  252
  290,20140522,   11,  224,  279
  290,20140522,   12,  226,  283
  290,20140522,   13,  230,  291
  290,20140522,   14,  235,  230
  290,20140522,   15,  237,  140
  290,20140522,   16,  237,   91
  290,20140522,   17,  180,   19
  290,20140522,   18,  162,    4
  290,20140522,   19,  160,    4
  290,20140522,   20,  164,    0
  290,20140522,   21,  153,    0
  290,20140522,   22,  144,    0
  290,20140522,   23,  136,    0
  290,20140522,   24,  132,    0
  290,20140523,    1,  128,    0
  290,20140523,    2,  127,    0
  290,20140523,    3,  113,    0
  290,20140523,    4,  120,    2
  290,20140523,    5,  133,   31
  290,20140523,    6,  143,   40
  290,20140523,    7,  143,   29
  290,20140523,    8,  151,   50
  290,20140523,    9,  155,   60
  290,20140523,   10,  157,   54
  290,20140523,   11,  157,   66
  290,20140523,   12,  166,   94
  290,20140523,   13,  171,   93
  290,20140523,   14,  174,  117
  290,20140523,   15,  178,  108
  290,20140523,   16,  179,  140
  290,20140523,   17,  190,  143
  290,20140523,   18,  182,   97
  290,20140523,   19,  160,   25
  290,20140523,   20,  123,    2
  290,20140523,   21,  107,    0
  290,20140523,   22,   99,    0
  290,20140523,   23,   96,    0
  290,20140523,   24,   97,    0
  290,20140524,    1,  118,    0
  290,20140524,    2,  123,    0
  290,20140524,    3,  122,    0
  290,20140524,    4,  123,    4
  290,20140524,    5,  130,   34
  290,20140524,    6,  151,   80
  290,20140524,    7,  158,   78
  290,20140524,    8,  164,   84
  290,20140524,    9,  177,  122
  290,20140524,   10,  190,  196
  290,20140524,   11,  181,  120
  290,20140524,   12,  185,  125
  290,20140524,   13,  193,  258
  290,20140524,   14,  193,  217
  290,20140524,   15,  189,  157
  290,20140524,   16,  191,  132
  290,20140524,   17,  182,   99
  290,20140524,   18,  183,   52
  290,20140524,   19,  168,   21
  290,20140524,   20,  159,    2
  290,20140524,   21,  131,    0
  290,20140524,   22,  100,    0
  290,20140524,   23,   87,    0
  290,20140524,   24,   74,    0
  290,20140525,    1,   72,    0
  290,20140525,    2,   65,    0
  290,20140525,    3,  117,    0
  290,20140525,    4,  116,    3
  290,20140525,    5,  126,   33
  290,20140525,    6,  141,   84
